challen_id,challen_name,diff_level
1598,1598,Medium
1599,1599,Hard
1600,1600,Medium
1601,1601,Hard
1602,1602,Medium
1603,1603,Hard
1604,1604,Medium
1605,1605,Easy
1606,1606,Hard
1607,1607,Medium
1608,1608,Medium
1609,1609,Medium
1610,1610,Easy
1611,1611,Medium
1612,1612,Easy
1613,1613,Medium
1614,1614,Medium
1615,1615,Medium
1616,1616,Easy
1617,1617,Medium
1618,1618,Easy
1619,1619,Hard
1620,1620,Hard
1621,1621,Medium
1622,1622,Easy
1623,1623,Medium
1624,1624,Easy
1625,1625,Hard
1626,1626,Medium
1627,1627,Easy
1628,1628,Easy
1629,1629,Hard
1630,1630,Hard
1631,1631,Hard
1632,1632,Medium
1633,1633,Medium
1634,1634,Easy
1635,1635,Medium
1636,1636,Hard
1637,1637,Hard
1638,1638,Easy
1639,1639,Hard
1640,1640,Medium
1641,1641,Easy
1642,1642,Easy
1643,1643,Hard
1644,1644,Hard
1645,1645,Medium
1646,1646,Medium
1647,1647,Medium
1648,1648,Medium
1649,1649,Hard
1650,1650,Easy
1651,1651,Hard
1652,1652,Medium
1653,1653,Easy
1654,1654,Medium
1655,1655,Medium
1656,1656,Medium
1657,1657,Hard
1658,1658,Medium
1659,1659,Easy
1660,1660,Medium
1661,1661,Medium
1662,1662,Medium
1663,1663,Hard
1664,1664,Medium
1665,1665,Easy
1666,1666,Medium
1667,1667,Hard
1668,1668,Hard
1669,1669,Medium
1670,1670,Medium
1671,1671,Hard
1672,1672,Hard
1673,1673,Easy
1674,1674,Medium
1675,1675,Medium
1676,1676,Medium
1677,1677,Easy
1678,1678,Medium
1679,1679,Medium
1680,1680,Medium
1681,1681,Medium
1682,1682,Medium
1683,1683,Medium
1684,1684,Easy
1685,1685,Medium
1686,1686,Medium
1687,1687,Medium
1688,1688,Medium
1689,1689,Easy
1690,1690,Medium
1691,1691,Medium
1692,1692,Medium
1693,1693,Medium
1694,1694,Medium
1695,1695,Medium
1696,1696,Medium
1697,1697,Medium
1698,1698,Easy
1699,1699,Medium
1700,1700,Medium
1701,1701,Easy
1702,1702,Medium
1703,1703,Medium
1704,1704,Medium
1705,1705,Hard
1706,1706,Easy
1707,1707,Medium
1708,1708,Hard
1709,1709,Hard
1710,1710,Hard
1711,1711,Medium
1712,1712,Medium
1713,1713,Hard
1714,1714,Medium
1715,1715,Easy
1716,1716,Hard
1717,1717,Easy
1718,1718,Medium
1719,1719,Easy
1720,1720,Medium
1721,1721,Medium
1722,1722,Medium
1723,1723,Easy
1724,1724,Easy
1725,1725,Medium
1726,1726,Medium
1727,1727,Hard
1728,1728,Easy
1729,1729,Easy
1730,1730,Easy
1731,1731,Hard
1732,1732,Easy
1733,1733,Hard
1734,1734,Hard
1735,1735,Hard
1736,1736,Medium
1737,1737,Medium
1738,1738,Hard
1739,1739,Hard
1740,1740,Hard
1741,1741,Medium
1742,1742,Hard
1743,1743,Hard
1744,1744,Medium
1745,1745,Hard
1746,1746,Medium
1747,1747,Hard
1748,1748,Medium
1749,1749,Easy
1750,1750,Easy
1751,1751,Medium
1752,1752,Medium
1753,1753,Easy
1754,1754,Hard
1755,1755,Hard
1756,1756,Medium
1757,1757,Hard
1758,1758,Hard
1759,1759,Easy
1760,1760,Medium
1761,1761,Medium
1762,1762,Easy
1763,1763,Medium
1764,1764,Medium
1765,1765,Hard
1766,1766,Medium
1767,1767,Medium
1768,1768,Hard
1769,1769,Hard
1770,1770,Medium
1771,1771,Medium
1772,1772,Easy
1773,1773,Hard
1774,1774,Hard
1775,1775,Hard
1776,1776,Hard
1777,1777,Easy
1778,1778,easy
1779,1779,Hard
1780,1780,Hard
1781,1781,Medium
1782,1782,Medium
1783,1783,Medium
1784,1784,Hard
1785,1785,Medium
1786,1786,Medium
1787,1787,Easy
1788,1788,Medium
1789,1789,Easy
1790,1790,Easy
1791,1791,Easy
1792,1792,Easy
1793,1793,Medium
1794,1794,Medium
1795,1795,Hard
1796,1796,Hard
1797,1797,hard
1798,1798,Hard
1799,1799,Medium
1800,1800,Hard
1801,1801,Easy
1802,1802,Medium
1803,1803,Hard
1804,1804,Hard
1805,1805,Easy
1806,1806,Medium
1807,1807,Hard
1808,1808,Medium
1809,1809,Medium
1810,1810,Medium
1811,1811,Medium
1812,1812,Medium
1813,1813,Medium
1814,1814,Hard
1815,1815,Hard
1816,1816,Hard
1817,1817,Medium
1818,1818,Hard
1819,1819,Hard
1820,1820,Easy
1821,1821,Easy
1822,1822,Medium
1823,1823,Medium
1824,1824,Medium
1825,1825,Medium
1826,1826,Hard
1827,1827,Easy
1828,1828,Easy
1829,1829,Medium
1830,1830,Hard
1831,1831,Hard
1832,1832,Medium
1833,1833,Hard
1834,1834,Hard
1835,1835,Medium
1836,1836,Medium
1837,1837,Easy
1838,1838,Hard
1839,1839,Medium
1840,1840,Medium
1841,1841,Medium
1842,1842,Hard
1843,1843,Hard
1844,1844,Hard
1845,1845,Hard
1846,1846,Hard
1847,1847,Easy
1848,1848,Hard
1849,1849,Medium
1850,1850,Hard
1851,1851,Medium
1852,1852,Medium
1853,1853,Easy
1854,1854,Medium
1855,1855,Medium
1856,1856,Medium
1857,1857,Hard
1858,1858,Hard
1859,1859,Medium
1860,1860,Medium
1861,1861,Hard
1862,1862,Medium
1863,1863,Medium
1864,1864,Hard
1865,1865,Easy
1866,1866,Medium
1867,1867,Medium
1868,1868,Easy
1869,1869,Medium
1870,1870,Medium
1871,1871,Hard
1872,1872,Easy
1873,1873,Medium
1874,1874,Medium
1875,1875,Medium
1876,1876,Medium
1877,1877,Medium
1878,1878,Hard
1879,1879,Easy
1880,1880,Hard
1881,1881,Medium
1882,1882,Medium
1883,1883,Hard
1884,1884,Medium
1885,1885,Medium
1886,1886,Medium
1887,1887,Medium
1888,1888,Hard
1889,1889,Hard
1890,1890,Medium
1891,1891,Easy
1892,1892,Hard
1893,1893,Medium
1894,1894,Medium
1895,1895,Easy
1896,1896,Hard
1897,1897,Easy
1898,1898,Easy
1899,1899,Hard
1900,1900,Hard
1901,1901,Hard
1902,1902,Easy
1903,1903,Medium
1904,1904,Hard
1905,1905,Medium
1906,1906,medium
1907,1907,Easy
1908,1908,Hard
1909,1909,Medium
1910,1910,Medium
1911,1911,Medium
1912,1912,Medium
1913,1913,Medium
1914,1914,Hard
1915,1915,Hard
1916,1916,Medium
1917,1917,Easy
1918,1918,Medium
1919,1919,Medium
1920,1920,Hard
1921,1921,Medium
1922,1922,Medium
1923,1923,Medium
1924,1924,Medium
1925,1925,Hard
1926,1926,Easy
1927,1927,Easy
1928,1928,Hard
1929,1929,Medium
1930,1930,Medium
1931,1931,Medium
1932,1932,Medium
1933,1933,Medium
1934,1934,Easy
1935,1935,Hard
1936,1936,Hard
1937,1937,Medium
1938,1938,Easy
1939,1939,Medium
1940,1940,Hard
1941,1941,Hard
1942,1942,Hard
1943,1943,Easy
1944,1944,Medium
1945,1945,Medium
1946,1946,Hard
1947,1947,Easy
1948,1948,Easy
1949,1949,Medium
1950,1950,Hard
1951,1951,Medium
1952,1952,Medium
1953,1953,Medium
1954,1954,Medium
1955,1955,Medium
1956,1956,Medium
1957,1957,Hard
1958,1958,Hard
1959,1959,Medium
1960,1960,Medium
1961,1961,Easy
1962,1962,Medium
1963,1963,Medium
1964,1964,Easy
1965,1965,Hard
1966,1966,Hard
1967,1967,Easy
1968,1968,Medium
1969,1969,Easy
1970,1970,Easy
1971,1971,Hard
1972,1972,Medium
1973,1973,Hard
1974,1974,Medium
1975,1975,Medium
1976,1976,Medium
1977,1977,Hard
1978,1978,Medium
1979,1979,Medium
1980,1980,Medium
1981,1981,Medium
1982,1982,Medium
1983,1983,Hard
1984,1984,Hard
1985,1985,Medium
1986,1986,Medium
1987,1987,Hard
1988,1988,Medium
1989,1989,Hard
1990,1990,Medium
1991,1991,Medium
1992,1992,Medium
1993,1993,Medium
1994,1994,Easy
1995,1995,Hard
1996,1996,Hard
1997,1997,Medium
1998,1998,Medium
1999,1999,Hard
2000,2000,Hard
2001,2001,Medium
2002,2002,Easy
2003,2003,Medium
2004,2004,Hard
2005,2005,Easy
2006,2006,Medium
2007,2007,Medium
2008,2008,Hard
2009,2009,Medium
2010,2010,Medium
2011,2011,Medium
2012,2012,Hard
2013,2013,Medium
2014,2014,Medium
2015,2015,Medium
2016,2016,Hard
2017,2017,Hard
2018,2018,Medium
2019,2019,Hard
2020,2020,Hard
2021,2021,Medium
2022,2022,Medium
2023,2023,Easy
2024,2024,Medium
2025,2025,Medium
2026,2026,Hard
2027,2027,Hard
2028,2028,Medium
2029,2029,Medium
2030,2030,Hard
2031,2031,Medium
2032,2032,Medium
2033,2033,Hard
2034,2034,Easy
2035,2035,Medium
2036,2036,Medium
2037,2037,Hard
2038,2038,Medium
2039,2039,Medium
2040,2040,Medium
2041,2041,Medium
2042,2042,Medium
2043,2043,Medium
2044,2044,Medium
2045,2045,Medium
2046,2046,Medium
2047,2047,Medium
2048,2048,Easy
2049,2049,Hard
2050,2050,Medium
2051,2051,Hard
2052,2052,Medium
2053,2053,Easy
2054,2054,Hard
2055,2055,Medium
2056,2056,Hard
2057,2057,Medium
2058,2058,Hard
2059,2059,Hard
2060,2060,Medium
2061,2061,Medium
2062,2062,Easy
2063,2063,Medium
2064,2064,Hard
2065,2065,Medium
2066,2066,Hard
2067,2067,Medium
2068,2068,Hard
2069,2069,Medium
2070,2070,Hard
2071,2071,Easy
2072,2072,Easy
2073,2073,Medium
2074,2074,Hard
2075,2075,Medium
2076,2076,Medium
2077,2077,Medium
2078,2078,Easy
2079,2079,Hard
2080,2080,Medium
2081,2081,Medium
2082,2082,Hard
2083,2083,Easy
2084,2084,Medium
2085,2085,Easy
2086,2086,Easy
2087,2087,Medium
2088,2088,Hard
2089,2089,Medium
2090,2090,Hard
2091,2091,Hard
2092,2092,Medium
2093,2093,Medium
2094,2094,Medium
2095,2095,Hard
2096,2096,Hard
2097,2097,Hard
2098,2098,Easy
2099,2099,Medium
2100,2100,Easy
2101,2101,Medium
2102,2102,Hard
2103,2103,Medium
2104,2104,Easy
2105,2105,Medium
2106,2106,Hard
2107,2107,Easy
2108,2108,Hard
2109,2109,Easy
2110,2110,Hard
2111,2111,Hard
2112,2112,Medium
2113,2113,Medium
2114,2114,Medium
2115,2115,Hard
2116,2116,Hard
2117,2117,Easy
2118,2118,Medium
2119,2119,Hard
2120,2120,Medium
2121,2121,Easy
2122,2122,Easy
2123,2123,Hard
2124,2124,Medium
2125,2125,Medium
2126,2126,Easy
2127,2127,Medium
2128,2128,Medium
2129,2129,Medium
2130,2130,Hard
2131,2131,medium
2132,2132,Medium
2133,2133,Medium
2134,2134,Hard
2135,2135,Easy
2136,2136,Medium
2137,2137,Hard
2138,2138,Medium
2139,2139,Easy
2140,2140,Hard
2141,2141,Medium
2142,2142,Hard
2143,2143,Medium
2144,2144,Easy
2145,2145,Easy
2146,2146,Medium
2147,2147,Easy
2148,2148,easy
2149,2149,Medium
2150,2150,Medium
2151,2151,Medium
2152,2152,Easy
2153,2153,Medium
2154,2154,Medium
2155,2155,Medium
2156,2156,Medium
2157,2157,Medium
2158,2158,Medium
2159,2159,Medium
2160,2160,Easy
2161,2161,Hard
2162,2162,Medium
2163,2163,Medium
2164,2164,Medium
2165,2165,Medium
2166,2166,Hard
2167,2167,Medium
2168,2168,Medium
2169,2169,Hard
2170,2170,Hard
2171,2171,Easy
2172,2172,Hard
2173,2173,Hard
2174,2174,Hard
2175,2175,Medium
2176,2176,Hard
2177,2177,Medium
2178,2178,Medium
2179,2179,Hard
2180,2180,Medium
2181,2181,Easy
2182,2182,Medium
2183,2183,Medium
2184,2184,Medium
2185,2185,Medium
2186,2186,Hard
2187,2187,Hard
2188,2188,Hard
2189,2189,Medium
2190,2190,Medium
2191,2191,Medium
2192,2192,Easy
2193,2193,Medium
2194,2194,Easy
2195,2195,Medium
2196,2196,Medium
2197,2197,Easy
2198,2198,Hard
2199,2199,Medium
2200,2200,Hard
2201,2201,Medium
2202,2202,Medium
2203,2203,Hard
2204,2204,Hard
2205,2205,Medium
2206,2206,Medium
2207,2207,Medium
2208,2208,Hard
2209,2209,Medium
2210,2210,Hard
2211,2211,Hard
2212,2212,Hard
2213,2213,Medium
2214,2214,Hard
2215,2215,Medium
2216,2216,Medium
2217,2217,Easy
2218,2218,Medium
2219,2219,Medium
2220,2220,Medium
2221,2221,Hard
2222,2222,Hard
2223,2223,Hard
2224,2224,Hard
2225,2225,Hard
2226,2226,Medium
2227,2227,Medium
2228,2228,Medium
2229,2229,Hard
2230,2230,Medium
2231,2231,Easy
2232,2232,Easy
2233,2233,Hard
2234,2234,Medium
2235,2235,Medium
2236,2236,Hard
2237,2237,Medium
2238,2238,Hard
2239,2239,Medium
2240,2240,Easy
2241,2241,Easy
2242,2242,Easy
2243,2243,Easy
2244,2244,Hard
2245,2245,Easy
2246,2246,Medium
2247,2247,Easy
2248,2248,Medium
2249,2249,Medium
2250,2250,Medium
2251,2251,Medium
2252,2252,Medium
2253,2253,Medium
2254,2254,Medium
2255,2255,Medium
2256,2256,Easy
2257,2257,Hard
2258,2258,Hard
2259,2259,Medium
2260,2260,Medium
2261,2261,Hard
2262,2262,Easy
2263,2263,Hard
2264,2264,Hard
2265,2265,Hard
2266,2266,Hard
2267,2267,Medium
2268,2268,Hard
2269,2269,Medium
2270,2270,Hard
2271,2271,Hard
2272,2272,Hard
2273,2273,Medium
2274,2274,Medium
2275,2275,Hard
2276,2276,Medium
2277,2277,Medium
2278,2278,Hard
2279,2279,Medium
2280,2280,Medium
2281,2281,Medium
2282,2282,Medium
2283,2283,Hard
2284,2284,Hard
2285,2285,Easy
2286,2286,easy
2287,2287,Hard
2288,2288,Hard
2289,2289,Easy
2290,2290,Medium
2291,2291,Hard
2292,2292,Easy
2293,2293,Medium
2294,2294,Easy
2295,2295,Medium
2296,2296,Hard
2297,2297,Hard
2298,2298,Hard
2299,2299,Medium
2300,2300,Hard
2301,2301,Easy
2302,2302,Medium
2303,2303,Medium
2304,2304,Hard
2305,2305,Easy
2306,2306,Medium
2307,2307,Hard
2308,2308,Medium
2309,2309,Hard
2310,2310,Hard
2311,2311,Medium
2312,2312,Hard
2313,2313,Medium
2314,2314,Medium
2315,2315,Medium
2316,2316,Medium
2317,2317,Hard
2318,2318,Medium
2319,2319,Hard
2320,2320,Medium
2321,2321,Medium
2322,2322,Hard
2323,2323,Easy
2324,2324,Medium
2325,2325,Hard
2326,2326,Medium
2327,2327,Hard
2328,2328,Medium
2329,2329,Medium
2330,2330,Medium
2331,2331,Easy
2332,2332,Medium
2333,2333,Medium
2334,2334,Medium
2335,2335,Hard
2336,2336,Medium
2337,2337,Hard
2338,2338,Easy
2339,2339,Hard
2340,2340,Easy
2341,2341,Hard
2342,2342,Hard
2343,2343,Medium
2344,2344,Medium
2345,2345,Medium
2346,2346,Medium
2347,2347,Hard
2348,2348,Hard
2349,2349,Medium
2350,2350,Medium
2351,2351,Medium
2352,2352,Medium
2353,2353,Hard
2354,2354,Medium
2355,2355,Easy
2356,2356,Hard
2357,2357,Easy
2358,2358,Hard
2359,2359,Medium
2360,2360,Hard
2361,2361,Medium
2362,2362,Medium
2363,2363,Hard
2364,2364,Hard
2365,2365,Medium
2366,2366,Medium
2367,2367,Hard
2368,2368,Medium
2369,2369,Hard
2370,2370,Medium
2371,2371,Hard
2372,2372,Hard
2373,2373,Hard
2374,2374,Hard
2375,2375,Medium
2376,2376,Medium
2377,2377,Medium
2378,2378,Medium
2379,2379,Medium
2380,2380,Medium
2381,2381,Medium
2382,2382,Medium
2383,2383,Hard
2384,2384,Medium
2385,2385,Hard
2386,2386,Medium
2387,2387,Medium
2388,2388,Hard
2389,2389,Hard
2390,2390,Easy
2391,2391,Medium
2392,2392,Medium
2393,2393,Easy
2394,2394,Medium
2395,2395,Easy
2396,2396,Medium
2397,2397,Hard
2398,2398,Medium
2399,2399,Medium
2400,2400,Easy
2401,2401,Medium
2402,2402,Hard
2403,2403,Hard
2404,2404,Medium
2405,2405,medium
2406,2406,hard
2407,2407,Medium
2408,2408,Medium
2409,2409,Medium
2410,2410,Medium
2411,2411,Medium
2412,2412,Hard
2413,2413,Hard
2414,2414,Hard
2415,2415,Easy
2416,2416,Medium
2417,2417,Easy
2418,2418,Medium
2419,2419,Medium
2420,2420,Medium
2421,2421,Hard
2422,2422,Hard
2423,2423,Medium
2424,2424,Hard
2425,2425,Medium
2426,2426,Easy
2427,2427,Hard
2428,2428,Hard
2429,2429,medium
2430,2430,Medium
2431,2431,Medium
2432,2432,Easy
2433,2433,Medium
2434,2434,Medium
2435,2435,Medium
2436,2436,Medium
2437,2437,Medium
2438,2438,Medium
2439,2439,Hard
2440,2440,Medium
2441,2441,Easy
2442,2442,Medium
2443,2443,Hard
2444,2444,Medium
2445,2445,Hard
2446,2446,Hard
2447,2447,Medium
2448,2448,Easy
2449,2449,Medium
2450,2450,Easy
2451,2451,Hard
2452,2452,Hard
2453,2453,Medium
2454,2454,Medium
2455,2455,Medium
2456,2456,Medium
2457,2457,Hard
2458,2458,Hard
2459,2459,Medium
2460,2460,Medium
2461,2461,Medium
2462,2462,Hard
2463,2463,Hard
2464,2464,Medium
2465,2465,Hard
2466,2466,Hard
2467,2467,Easy
2468,2468,Easy
2469,2469,Hard
2470,2470,Medium
2471,2471,Medium
2472,2472,Hard
2473,2473,Medium
2474,2474,Hard
2475,2475,Medium
2476,2476,Medium
2477,2477,Medium
2478,2478,Hard
2479,2479,Easy
2480,2480,Easy
2481,2481,Hard
2482,2482,Easy
2483,2483,Medium
2484,2484,Hard
2485,2485,Medium
2486,2486,Hard
2487,2487,Medium
2488,2488,Medium
2489,2489,Hard
2490,2490,Easy
2491,2491,Medium
2492,2492,Medium
2493,2493,medium
2494,2494,Medium
2495,2495,Hard
2496,2496,Medium
2497,2497,Medium
2498,2498,Medium
2499,2499,Hard
2500,2500,Hard
2501,2501,Hard
2502,2502,Hard
2503,2503,Easy
2504,2504,Medium
2505,2505,Hard
2506,2506,Medium
2507,2507,Medium
2508,2508,Hard
2509,2509,Medium
2510,2510,Medium
2511,2511,Medium
2512,2512,Medium
2513,2513,Hard
2514,2514,Medium
2515,2515,Medium
2516,2516,Easy
2517,2517,Medium
2518,2518,Medium
2519,2519,Easy
2520,2520,Medium
2521,2521,Medium
2522,2522,Hard
2523,2523,Hard
2524,2524,Hard
2525,2525,Hard
2526,2526,Hard
2527,2527,Hard
2528,2528,Medium
2529,2529,Easy
2530,2530,Medium
2531,2531,Easy
2532,2532,Medium
2533,2533,Medium
2534,2534,Medium
2535,2535,Medium
2536,2536,Easy
2537,2537,Medium
2538,2538,Medium
2539,2539,Hard
2540,2540,Medium
2541,2541,Easy
2542,2542,Easy
2543,2543,Hard
2544,2544,Hard
2545,2545,Hard
2546,2546,Easy
2547,2547,Easy
2548,2548,Easy
2549,2549,Medium
2550,2550,Medium
2551,2551,Easy
2552,2552,Medium
2553,2553,Medium
2554,2554,medium
2555,2555,Easy
2556,2556,Medium
2557,2557,Easy
2558,2558,Hard
2559,2559,Medium
2560,2560,Medium
2561,2561,Medium
2562,2562,Hard
2563,2563,Easy
2564,2564,Medium
2565,2565,Hard
2566,2566,Medium
2567,2567,Hard
2568,2568,hard
2569,2569,Easy
2570,2570,Medium
2571,2571,Medium
2572,2572,Medium
2573,2573,Medium
2574,2574,Medium
2575,2575,Medium
2576,2576,Hard
2577,2577,Medium
2578,2578,Medium
2579,2579,Hard
2580,2580,Medium
2581,2581,Hard
2582,2582,Hard
2583,2583,Medium
2584,2584,Easy
2585,2585,Medium
2586,2586,Medium
2587,2587,Medium
2588,2588,Easy
2589,2589,Easy
2590,2590,Hard
2591,2591,Hard
2592,2592,Hard
2593,2593,Medium
2594,2594,Medium
2595,2595,Medium
2596,2596,Medium
2597,2597,Medium
2598,2598,Hard
2599,2599,Easy
2600,2600,Hard
2601,2601,Hard
2602,2602,Medium
2603,2603,Hard
2604,2604,Medium
2605,2605,Hard
2606,2606,Medium
2607,2607,Hard
2608,2608,Medium
2609,2609,Easy
2610,2610,Medium
2611,2611,Medium
2612,2612,Easy
2613,2613,Hard
2614,2614,Hard
2615,2615,Medium
2616,2616,Easy
2617,2617,Medium
2618,2618,Medium
2619,2619,Medium
2620,2620,Medium
2621,2621,Medium
2622,2622,Medium
2623,2623,Hard
2624,2624,Medium
2625,2625,Medium
2626,2626,Medium
2627,2627,Easy
2628,2628,Hard
2629,2629,Medium
2630,2630,Easy
2631,2631,Medium
2632,2632,Hard
2633,2633,Medium
2634,2634,Easy
2635,2635,Hard
2636,2636,Medium
2637,2637,Hard
2638,2638,Medium
2639,2639,Medium
2640,2640,Medium
2641,2641,Hard
2642,2642,Medium
2643,2643,Hard
2644,2644,Medium
2645,2645,Medium
2646,2646,Medium
2647,2647,Easy
2648,2648,Hard
2649,2649,Easy
2650,2650,Easy
2651,2651,Easy
2652,2652,Medium
2653,2653,Medium
2654,2654,Medium
2655,2655,Medium
2656,2656,Easy
2657,2657,Hard
2658,2658,Medium
2659,2659,Medium
2660,2660,Medium
2661,2661,Medium
2662,2662,Medium
2663,2663,Hard
2664,2664,Medium
2665,2665,Medium
2666,2666,Hard
2667,2667,Medium
2668,2668,Hard
2669,2669,Medium
2670,2670,Hard
2671,2671,Medium
2672,2672,Hard
2673,2673,Easy
2674,2674,Hard
2675,2675,Hard
2676,2676,Medium
2677,2677,Medium
2678,2678,Easy
2679,2679,Medium
2680,2680,Hard
2681,2681,Medium
2682,2682,Hard
2683,2683,Hard
2684,2684,Easy
2685,2685,Medium
2686,2686,Medium
2687,2687,Hard
2688,2688,Medium
2689,2689,Easy
2690,2690,Medium
2691,2691,Medium
2692,2692,Hard
2693,2693,Medium
2694,2694,Hard
2695,2695,Medium
2696,2696,Hard
2697,2697,Medium
2698,2698,Medium
2699,2699,Medium
2700,2700,Medium
2701,2701,Medium
2702,2702,Medium
2703,2703,Hard
2704,2704,Medium
2705,2705,Hard
2706,2706,Easy
2707,2707,Easy
2708,2708,Easy
2709,2709,Hard
2710,2710,Easy
2711,2711,Medium
2712,2712,Easy
2713,2713,Medium
2714,2714,Medium
2715,2715,Hard
2716,2716,Medium
2717,2717,Easy
2718,2718,Medium
2719,2719,Hard
2720,2720,Medium
2721,2721,hard
2722,2722,Medium
2723,2723,Hard
2724,2724,Medium
2725,2725,Easy
2726,2726,Medium
2727,2727,Easy
2728,2728,Hard
2729,2729,Medium
2730,2730,Hard
2731,2731,Medium
2732,2732,Hard
2733,2733,Easy
2734,2734,Medium
2735,2735,Medium
2736,2736,Medium
2737,2737,Medium
2738,2738,Medium
2739,2739,Medium
2740,2740,Hard
2741,2741,Medium
2742,2742,Medium
2743,2743,Medium
2744,2744,Medium
2745,2745,Easy
2746,2746,Medium
2747,2747,Easy
2748,2748,Easy
2749,2749,Easy
2750,2750,Easy
2751,2751,Easy
2752,2752,Hard
2753,2753,Medium
2754,2754,Medium
2755,2755,Hard
2756,2756,Hard
2757,2757,Easy
2758,2758,Hard
2759,2759,Easy
2760,2760,Medium
2761,2761,Hard
2762,2762,Medium
2763,2763,Hard
2764,2764,Easy
2765,2765,Medium
2766,2766,Hard
2767,2767,Hard
2768,2768,Easy
2769,2769,Hard
